Level	Rule Name	Subject	Property	Value
WARN	defs_missing_xrefs	FBbt:00015252	IAO:0000115	Anlage in statu nascendi that will give rise to the antennal anlage.
WARN	defs_missing_xrefs	FBbt:00001808	IAO:0000115	Histoblast nest located in an anterior dorsal position of abdominal segment 8.
WARN	defs_missing_xrefs	FBbt:00005137	IAO:0000115	Any of a number of aggregations of neurons, glial cells and their processes, and surrounded by a glial cell and connective tissue sheath (plural: ganglia).
WARN	defs_missing_xrefs	FBbt:00005138	IAO:0000115	The neuron of a ganglion.
WARN	duplicate_exact_synonym	FBbt:00048129	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053494	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007519	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00059142	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007517	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058426	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002046	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007516	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002934	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002719	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004416	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004057	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007437	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048286	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048287	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00067351	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002879	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003929	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002871	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003928	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002863	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053267	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047733	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00051072	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053185	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00059149	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053184	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00059151	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004855	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048391	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047175	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047547	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000339	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00006028	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052270	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00111361	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047228	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047946	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100225	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00059073	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110210	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00059072	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110211	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005983	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058907	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048178	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110075	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053515	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:20007274	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053513	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053517	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053516	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053514	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053512	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047029	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048513	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00046039	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00059105	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007482	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053099	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002944	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003022	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003730	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002943	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003021	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003728	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003020	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003727	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052043	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001867	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005117	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002700	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007727	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000969	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000970	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00051069	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110638	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00045010	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110640	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001258	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007605	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053287	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110279	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002610	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002620	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002625	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048541	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053167	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002728	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002739	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002753	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00051068	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110639	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007075	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049270	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004638	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049143	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004619	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049142	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004574	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049141	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002732	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002733	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001948	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00051034	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048509	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049480	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004314	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100310	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004299	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00040072	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058102	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00059097	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003627	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005062	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004845	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004854	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004506	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007427	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007392	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007654	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110174	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005560	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110178	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:20007242	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:20011494	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:20007265	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003840	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:20007262	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007083	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049232	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001685	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110567	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110652	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003700	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005802	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047120	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047185	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003687	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007453	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007037	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048537	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004758	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007656	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001906	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005796	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110875	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000394	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003668	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004159	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004849	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001969	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004056	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048501	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058906	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058909	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002731	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002887	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002737	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002895	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002736	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00067020	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00067055	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048340	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049513	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048339	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049512	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048338	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049511	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048337	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049510	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049817	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049818	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004847	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048384	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001979	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004043	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100334	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047535	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053282	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001432	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001604	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053171	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001567	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002311	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053502	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:20007249	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058104	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00059099	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004623	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004625	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058103	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00059098	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049261	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100342	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100319	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00111640	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007484	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047952	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003683	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049214	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003684	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005801	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000164	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004536	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003862	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052873	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003861	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052872	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003860	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052871	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000233	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003859	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001939	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002688	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001977	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007432	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007439	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00051403	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100224	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052850	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053464	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052857	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001942	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00111766	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007403	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053170	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004028	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049553	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003811	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:20007234	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003882	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007390	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000382	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007053	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000372	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001851	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110878	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000352	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052208	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110934	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00111745	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110933	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00111747	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000399	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003870	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100007	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001966	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100327	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100328	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100333	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002959	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052386	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052387	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002037	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058245	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049224	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049229	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053313	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053316	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001965	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00051303	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007074	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049223	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003681	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007127	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003708	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110190	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005722	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047837	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049828	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100247	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003686	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049825	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002696	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110874	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00111353	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001997	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048518	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049784	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00067350	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001951	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007369	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047939	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047940	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00040037	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100738	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00040050	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049601	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001007	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001008	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004084	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004766	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002729	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052267	oboInOwl:hasExactSynonym	
