?cls	?replCls	?consCls
<http://purl.obolibrary.org/obo/FBbt_00001719>	<http://purl.obolibrary.org/obo/FBbt_00001725>	
<http://purl.obolibrary.org/obo/FBbt_00001720>	<http://purl.obolibrary.org/obo/FBbt_00001717>	
<http://purl.obolibrary.org/obo/FBbt_00001723>		
<http://purl.obolibrary.org/obo/FBbt_00001852>		"FBbt:00007163"
<http://purl.obolibrary.org/obo/FBbt_00001852>		"FBbt:00007166"
<http://purl.obolibrary.org/obo/FBbt_00001853>		"FBbt:00007164"
<http://purl.obolibrary.org/obo/FBbt_00001853>		"FBbt:00007165"
<http://purl.obolibrary.org/obo/FBbt_00001877>	<http://purl.obolibrary.org/obo/FBbt_00005781>	
<http://purl.obolibrary.org/obo/FBbt_00001879>		
<http://purl.obolibrary.org/obo/FBbt_00001890>		"FBbt:00005784"
<http://purl.obolibrary.org/obo/FBbt_00001890>		"FBbt:00047181"
<http://purl.obolibrary.org/obo/FBbt_00001918>		"FBbt:00005105"
<http://purl.obolibrary.org/obo/FBbt_00001923>	<http://purl.obolibrary.org/obo/FBbt_00000254>	
<http://purl.obolibrary.org/obo/FBbt_00001926>	<http://purl.obolibrary.org/obo/FBbt_00001066>	
<http://purl.obolibrary.org/obo/FBbt_00001934>	"FBbt:00048289"	
<http://purl.obolibrary.org/obo/FBbt_00001936>		"FBbt:00003748"
<http://purl.obolibrary.org/obo/FBbt_00001937>	<http://purl.obolibrary.org/obo/FBbt_00100205>	
<http://purl.obolibrary.org/obo/FBbt_00001940>		"FBbt:00003708"
<http://purl.obolibrary.org/obo/FBbt_00001941>	<http://purl.obolibrary.org/obo/FBbt_00100206>	
<http://purl.obolibrary.org/obo/FBbt_00001947>	<http://purl.obolibrary.org/obo/FBbt_00003885>	
<http://purl.obolibrary.org/obo/FBbt_00001950>	<http://purl.obolibrary.org/obo/FBbt_00001939>	
<http://purl.obolibrary.org/obo/FBbt_00001958>	<http://purl.obolibrary.org/obo/FBbt_00001067>	
<http://purl.obolibrary.org/obo/FBbt_00001963>	<http://purl.obolibrary.org/obo/FBbt_00001068>	
<http://purl.obolibrary.org/obo/FBbt_00001968>	"FBbt:00007253"	
<http://purl.obolibrary.org/obo/FBbt_00001971>	<http://purl.obolibrary.org/obo/FBbt_00001102>	
<http://purl.obolibrary.org/obo/FBbt_00002004>	"FBbt:00002610"	
<http://purl.obolibrary.org/obo/FBbt_00002005>		"FBbt:00002608"
<http://purl.obolibrary.org/obo/FBbt_00002005>		"FBbt:00052038"
<http://purl.obolibrary.org/obo/FBbt_00002007>		"FBbt:00002609"
<http://purl.obolibrary.org/obo/FBbt_00002007>		"FBbt:00052039"
<http://purl.obolibrary.org/obo/FBbt_00002008>	"FBbt:00002620"	
<http://purl.obolibrary.org/obo/FBbt_00002009>	"FBbt:00002625"	
<http://purl.obolibrary.org/obo/FBbt_00002017>		"FBbt:00005124"
<http://purl.obolibrary.org/obo/FBbt_00002020>	"FBbt:00002612"	
<http://purl.obolibrary.org/obo/FBbt_00002021>	"FBbt:00002613"	
<http://purl.obolibrary.org/obo/FBbt_00002022>	"FBbt:00002614"	
<http://purl.obolibrary.org/obo/FBbt_00002023>	"FBbt:00002615"	
<http://purl.obolibrary.org/obo/FBbt_00002035>	<http://purl.obolibrary.org/obo/FBbt_00002434>	
<http://purl.obolibrary.org/obo/FBbt_00002036>	<http://purl.obolibrary.org/obo/FBbt_00002426>	
<http://purl.obolibrary.org/obo/FBbt_00002041>	"FBbt:00002038"	
<http://purl.obolibrary.org/obo/FBbt_00002042>	"FBbt:00002038"	
<http://purl.obolibrary.org/obo/FBbt_00002043>	"FBbt:00002038"	
<http://purl.obolibrary.org/obo/FBbt_00002047>	"FBbt:00002051"	
<http://purl.obolibrary.org/obo/FBbt_00002048>	"FBbt:00002038"	
<http://purl.obolibrary.org/obo/FBbt_00002049>	"FBbt:00002038"	
<http://purl.obolibrary.org/obo/FBbt_00002059>	<http://purl.obolibrary.org/obo/FBbt_00002573>	
<http://purl.obolibrary.org/obo/FBbt_00002060>	<http://purl.obolibrary.org/obo/FBbt_00002581>	
<http://purl.obolibrary.org/obo/FBbt_00002061>	<http://purl.obolibrary.org/obo/FBbt_00002533>	
<http://purl.obolibrary.org/obo/FBbt_00002074>	"FBbt:00002018"	
<http://purl.obolibrary.org/obo/FBbt_00002095>	"FBbt:00002052"	
<http://purl.obolibrary.org/obo/FBbt_00002096>	"FBbt:00002053"	
<http://purl.obolibrary.org/obo/FBbt_00002180>	"FBbt:00001996"	
<http://purl.obolibrary.org/obo/FBbt_00002263>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002264>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002265>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002266>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002267>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002268>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002269>		"FBbt:00007675"
