ID	CLASS_TYPE	RDF_Type	Label	Synonyms	Subclass_of
http://flybase.org/reports/FBgn0000606	subclass	owl:Class	eve	Even-Skipped|14.10|eve2|l(2)46CFh|l(2)46Ce|evenskipped|20.35|Even skipped|l(2)46CFj|Evenskipped|Group V|eve PRE/TRE element|10.9|VI|even skipped|Complementation group F|Even-skipped|eve|lethal(2)46Ce|EVE|Group VI|F|CG2328|even-skiped|E(eve)|V|Eve|even|even-skipped|l(2)46Cg|Even Skipped|EVEN-SKIPPED|evenskip|l(2)46CFp|l(2)46CFg|dm-eve|10.5	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0000636	subclass	owl:Class	Fas3	FascIII|FASIII|fasciclin 3|Fasciclin 3|fascilin III|fasciclinIII|Fasciclin|Fas III|fasciclin3|Fasciclin III|Fasciclin-III|fascIII|fas-III|CG5803|FasIII|Fascicilin III|fas3|Fas3|FAS3|FsciclinIII|Fas|Fas-III|FAS III|fas III|FasciclinIII|Fascilin III|fasciclin III|Fasciclin-3|Fasicilin III|Fasiciclin III|FasIIIface|Fasciclin3|Fasiclin III|Fas-3|fasIII|fasiclin III	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0000964	subclass	owl:Class	tj	fs(2)eo2|female sterile(2)eo2|Dmaf|Tj|Traffic-Jam|traffic jam|fs(2)eoPL3|maf-L|fs(2)eo-B|PL3|maf1|tj|DM13|CG10034|TJ|Traffic Jam|Traffic-jam|Traffic jam	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0001981	subclass	owl:Class	esg	D.m.Escargot|double glazed|4B7|fleabag|l(2)4B7|wizard|BG:DS07851.7|l(2)07082|esgargot|l(2)esg|Escargot|escargot|l35Ce|br43|Fusion-1|wiz|l(2)br43|dgl|Esg|l(2)35Ce|CG3758|esg|shut off|shof|Esgargot|flg	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0002522	subclass	owl:Class	lab	LAB|l(3)01241|DmLab|F121|F90|F24|l(3)84Ac|EfR9|Dm lab|Lab|Dmlab|lb|F90-2|CG1264|Labial|lab|labial|BG:DS00004.9	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0002985	subclass	owl:Class	odd	odd|Odd-skipped|odd skipped|Odd|Odd Skipped|CG3851|odd-skipped|ODD|odd paired|ods|l(2)01863|oddskipped|Odd skipped|Odd-Skipped|ODD-SKIPPED	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0003249	subclass	owl:Class	Rh3	Rhodopsin|Rhodopsin 3|RH3|rh3|Rh3|CG10888|rhodopsin|Dm Rh3|Rh|DMELRH3|Rhodopsin3	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0003250	subclass	owl:Class	Rh4	rh4|Rhodopsin|RH4|Dm Rh4|rhodopsin|Rhodopsin4|CG9668|rhodopsin 4|DMELRH4|Rh|Rhodopsin 4|Rh4	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0003463	subclass	owl:Class	sog	Sog|Short Gastrulation|l(1)G0479|Short gastrulation|Dm sog|short of gastrulation|SOG|l(1)G0160|CG9224|l(1)G0395|Chordin|sog|short-gastrulation|short gastrulation	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0003651	subclass	owl:Class	svp	0598/01|down-and-out|complementation group 7|NR2F3|SVP-1|0861/07|SEVEN-UP|sevenup|SVP|Seven up|l(3)rL069|0351/01|seven-up|l(3)87Bd|CG11502|0042/01|Svp|SVP1|l(3)ck16|Seven Up|ck16|seven up|svp|0106/18|0114/20|BcDNA:GH08189|CG18158|l(3)rA028|Seven-Up|Seven-up|Sevenup|0005/12|don|l(3)j2E2|l(3)07842	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0003866	subclass	owl:Class	tsh	ae[l]|aeroplane|CG1374|Tsh|teashirt|ae|l(2)B4-2-12|T shirt|l(2)04319|Teashirt|T-shirt|tsh|TSH	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0003961	subclass	owl:Class	Uro	urate oxidase|Urate oxidase|UOX|OU|Uro|UO|uro|anon-WO0140519.210|Dm UO|CG7171|Uo	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0004198	subclass	owl:Class	ct	CG11387|Cut|l(1)7Bb|CUT|l(1)VE614|BcDNA:GH10590|cut|ct|kf|l(1)7Ba|CT|kinked-femur|Ct	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0004228	subclass	owl:Class	mex1	MEX|midgut expression 1|CG7936|mex1|Midgut expression 1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0004595	subclass	owl:Class	pros	DROPROSA|l(3)10419|1135/09|Prospero|a la voile et a la vapeur|DMPROSPER|0563/18|l(3)rH013|0585/13|l(3)rO534|l(3)j6E2|l(3)rL433|1316/02|Pro|anon-WO0140519.15|0244/09|1135/07|671/2|1167/13|CG17228|0441/16|voila|l(3)rJ806|BcDNA:HL08040|0451/09|0664/07|0671/02|l(3)j12C8|l(3)rK204|Voila|pro|l(3)rK137|prospero|Prosp|0320/10|0763/13|0989/01|PROS-1|Pros|PROS|pros|l(3)rI160|PROS-2	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0004606	subclass	owl:Class	zfh1	ZFH-1|Zinc-finger homeodomain protein 1|Zfh-1|Zn finger homeodomain 1|zinc-finger homeobox gene|zfh-1|zinc-finger homeodomain protein 1|zinc finger homeodomain-1|zhf1|Zfh1|Zfh1a|CG1322|ZFh1|zfl-1|zinc finger homeodomain 1|l(3)00865|zinc-finger homeodomain1|zfh1|ZFH1|zinc finger homeodomain protein-1|Zinc Finger Homeodomain 1|Zn homeodomain 1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0004644	subclass	owl:Class	hh	bar-3|hedgehog|HH|l(3)hh|hg|l(3)neo57|Moonrat|Hedghog|Mrt|bar|anon-WO0134654.19|Hg|atypical|anon-WO0182946.19|bar-on-3|Mir|hh|l(3)neo56|Hedgehog|PKC|bar3|Hh|CG4637|Dmhh|Mirabile	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0004652	subclass	owl:Class	fru	fry|CT22773|fruitless|sat|FRU-PI|satori|fru-satori|CG7690|fruity|fru|Fruitless|BTB-protein-VI|Fru|Dmfru|cg7688|fruC|FRU|BtbVI|CG7689|CG7688|BTB-VI|cg7689|CG14307|fty|ms(3)06411	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0004666	subclass	owl:Class	sim	SIM|CG7771|sim|l(3)RD|S8|shm|0899/14|1479/04|schm|0483/09|l(3)E320|1330/08|1111/10|schmal|single minded|0716/08|l(3)s8|0953/08|bHLHe16|singleminded|1050/13|Single minded|1002/10|Single-minded|1110/04|Singled-minded|l(3)S8|Sim|single-minded|1034/02|l(3)87Ea	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0004956	subclass	owl:Class	upd1	Outstretched|l(1)YM55|sis-c|l(1)YC43|unpaired 1|Unpaired 1|OS|Unpaired/Out-stretched|sis-C|sisterless c|UPD|Os|unp|os|odsy|outstretched small eye|upd|CG5993|Upd1|Upd|upd1|small-eye|od|outstretched|sisC|upd homolog|unpaired|outstretched-smalleye|sy|Unpaired|upa	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0005638	subclass	owl:Class	slbo	CG4354|Slow border cells|slbo|slow border cells|Dm-c/EBP|fs(2)7|C/EBP|DC/EBP|Slbo|fs(2)ry8|DM8|slobo|SLBO|DmC/EBP|fs(2)ry7|CCAAT/enhancer binding protein|fs(2)8|Slow Border Cells	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0005775	subclass	owl:Class	Con	Connectin|CT1840|transcript-35|CON|Ubx-t35|anon-64C|connectin|CG7503|con|Con|conn	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0010226	subclass	owl:Class	GstS1	DmGstS1-1|DmGST2|GST S1|Glutathione S-transferase S1|DmGSTS1|glutathione transferase-related protein|Glutathione S-transferase 2|Gst2|Glutathione S-transferase|glutathione S-transferase-2|l(2)k08805|gstD2|GST-S1|CG8938|GST|gsts1|S1|l(2)04227|GST-2|GstS1|Glutathione S transferase 2|GSTS1|DmGst-2|lincRNA.330|GSTII|n(2)06253|glutathione S-transferase-S1|glutathione-S-transferase|Est2|DmGSTS1-1|GstS1-1|DmGST-2|Glutathione S transferase S1|glutathione-S-transferase (GST) S1|Glutathione-S-Transferase 2|GST2	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0010397	subclass	owl:Class	LamC	pG-IF|G-IF|G intermediate filament|DmC|LaminC|laminC|CG10119|Lamin C|lamin|lamin C|lamin DmC|LAMC|lamin A|LamC|lamC	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0010433	subclass	owl:Class	ato	ato1|ATO|atona|bHLHa10|atonal|CG7508|Atonal|ato|At|Ato|ato[Dm]	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0010453	subclass	owl:Class	Wnt4	Wnt4|Wnt|wnt-4|DWnt-4|CG4698|Wnt oncogene analog 4|anon-EST:Liang-2.4|clone 2.4|dWnt4|wnt4|Dwnt4|Dwnt-4|WNT4|DWnt4|Dm DWnt4|Wnt-4	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0011581	subclass	owl:Class	Ms	Ms|CG6440|Dms|Nems|TDVDHVFLRFamide|Dm-MS|MEMS|cg6440|Neomyosuppressin|dromyosuppressin|Drm-MS|Myosuppressin|DMS|dms|Drm-myosuppressin|myosuppressin|Drome-MS|MS|FLRFa|Dromyosuppressin	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0011701	subclass	owl:Class	repo	Repo|l(3)03702|CG8045(CT24072)|Reversed polarity|Antibody RK2|3702|CT24072|Reversed Polarity|repo|RK2|reversed polarity|REPO|AbRK2|CG31240|rk2|reverse polarity	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0011723	subclass	owl:Class	byn	Tra|apro|DTrg|byn|Trg|D-Trg|Bra|dm-Trg|Brachyenteron|D-TRA|Brachyury|T related antigen|T-related gene|byn/apro|brachyury|aproctous|brachyenteron|trg|Byn|CG7260|Dm-BYN	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0012344	subclass	owl:Class	Dh44	diuretic hormone|Dh|DH 44|CRF-like diuretic hormone|DH44|Drome-DH[[44]]|DH|Drm-DH|CG8348|Diuretic hormone|diuretic hormone 44|Dh44|drome-DH44|CRF-like peptide|DH[[44]]|Diuretic hormone 44|CRF	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0013469	subclass	owl:Class	klu	l(3)09036|klu|KLU|CG12296|Klu|klumphuss|l(3)10052|P09036|Klumpfuss|klumpfuss	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0013767	subclass	owl:Class	Crz	preprocorazonin|CRZ|Drm-COR|Dm-Crz|CG3302|corazonin|Crz|COR|crz|CORZ|cor|Cora|Corazonin	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0014019	subclass	owl:Class	Rh5	Rhodopsin|Rhodopsin5|DMELRH5|CG5279|Dm Rh5|rhodopsin|Rh5|RH5|Rh|rh5|rhodopsin-5|rhodopsin 5|Rhodopsin 5	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0014163	subclass	owl:Class	fax	anon-EST:Liang-1.34|anon-WO0172774.68|FAX|anon-WO0172774.62|anon-WO0172774.69|failed axon connections|CG4609|anon-WO0172774.65|anon-WO0172774.66|fax|anon-WO0172774.67|clone 1.34|Failed Axonal Connections|Fax|anon-WO0172774.63|Failed axon connections|fac	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0014179	subclass	owl:Class	gcm	glide glide2|Gcm|GCM1|glide|glial cell deficient|ucc|glide/gcm|glia cells missing|upper class chordotonals|glial cells missing|glial cell missing|N7-4|gcm|GCMa|glial cells-missing|CG12245|l(2)N7-4|GCM	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0015591	subclass	owl:Class	AstA	drostatin-A4|allatostatin-A|AstA-4|allatostatin|AstA-3|FGLa-type allatostatin|ASA|Drostatin-A2|Drm-AST-A|AstA1|drostatin-A1|Allatostatin Diploptera-type|Allatostatin A1|ast|DAP|BcDNA:RE16553|DAP-A|drostatin-A2|AstA4|DST-1A|DST-4A|Allatostatin A3|AstA-2|Drostatin-A3|DST-3A|AstA2|Allatostatin A4|AST-4|CG13633|allatostatin-A4|AstA|DST-2A|AST|AS|Drostatin-A4|Allatostatin|drostatin-A3|Allatostatin A2|Drm-AST-2|AST-A|allatostatin A-1|ALLS|allatostatin-A-like|Ast|allatostatin A|AST-1|Ast-A|AstA-1|Allatostatin A|Drm-AST-4|Drm-AST-1|Drm-AST-3|Drostatin-A1|AST-3	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0019940	subclass	owl:Class	Rh6	Rhodopsin|Rhodopsin 6|Dm Rh6|Rh6|RH6|rhodopsin|rh6|Rhodopsin6|rhodopsin-6|Rh|DMELRH6|R8|CG5192|rhodopsin 6|R8 rhodopsin	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0020299	subclass	owl:Class	stumps	Stumps|stumps|Dof|P1740|dof/hbr/sms|downstream of FGFR|downstream-of-FGF receptor|dof/hbr|stumps/dof|0837/10|Downstream of FGF|gene C|hbr|sms|l(3)S083710|Downstream of FGFR|Dof/stumps/heartbroken|i21|downstream of FGF receptor|Hbr/Dof|i28|DOF|C|anon-estC|Heartbroken|heartbroken/dof|Hbr|Downstream-of-FGFR|anon-EST:CL47|CG31317|l(3)09904|CG3375|dof|dof1|Downstream of FGF receptor|Downstream of FGFR/Heartbroken/Stumps|CG18485|heartbroken	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0020386	subclass	owl:Class	Pdk1	Pk61C|PDK1|pk61c|PDK|Pk61C/PDK1|Pdk1|protein kinase 61C|DSTPK61|serine/threonine protein kinase|Protein kinase 61C|dPDK1|Phosphoinositide-dependent kinase 1|Pk61C|dSTPK61|pdpk1|PK61C|pdk1|1210|dPDK|PDK-1|Phosphoinositide dependent kinase 1|PDK1|CG1210|Pk61c/PDK1|Dstpk61|phosphoinositide-dependent kinase 1|dPDK-1|Pdpk1|PDK1/Pk61C|CG1201	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0023091	subclass	owl:Class	dimm	Dimmed|DIMM|dim|Dimm|CG8667|c929|dimm|Mistr|DIMMED|Mist 1-related|dimmed|bHLHa16	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0023178	subclass	owl:Class	Pdf	cPDH|pigment-dispersing hormone|anon-WO0140519.261|BcDNA:RH08487|PDF-precursor PDF-associated peptide|pdf|PDH|pigment dispersing factor|PIGMENT DISPERSING FACTOR|pigment-dispersing factor|anon-WO0140519.3|Drm-PDF|PDF-associated peptide|Pdf|Pigment dispersing factor|Pigment Dispersing Factor|Pigment-dispersing factor|pigment dispersing hormone|Drm-pdf|pigment dispersion factor|PDF|Pigment-dispersing hormone|Pigment-Dispersing Factor|Pigment-dispersing hormone-like peptide|CG6496|Drm-PDH|PIGMENT-DISPERSING FACTOR|PAP	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0023523	subclass	owl:Class	Or2a	2a|Dor62|EG:30B8.7|Odorant receptor 62|or2a|Or2a|Or2F.1|Odorant receptor 2a|dor62|2F.1|DOR62|AN4|CG3206|Or62|DOR2F.1|Olfactory receptor 2F.1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0025360	subclass	owl:Class	Optix	optix|opx|Optix|anon-WO0153538.79|Dsix3|CG18455|Six3|OPTIX|six3|opt|D-Six3	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0025525	subclass	owl:Class	bab2	bric a brac|bab-II|CG9102|bric a brac II|bric a brac 2|bric-a-brac 2|BAB|CG13911|bab|Bric a brac|BTB-II|Bric a brac II|BAB2|bric-a-brac|bab2|Bric-a-brac 2|bric-a-brac-2|BTB-protein-II|BtbII|Bab2|bric-a-brac2	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0025680	subclass	owl:Class	cry	DmCRY1|DmCry|Crypochrome|DmCry1|dcry|DCry|Cryptochrome|anon-WO0140519.17|CG3772|dCRY|Dm-CRY1|Cry|anon-WO0140519.19|Blue-light receptor|anon-WO0172774.15|cryptochrome|anon-WO0140519.20|Dmcry|CRYPTOCHROME|cryb|dCry|cry|CRY|crybaby|DmCRY	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0025697	subclass	owl:Class	santa-maria	Santa Maria|santa-maria|CG12789|BEST:CK01577|scavenger receptor acting in neural tissue and majority of rhodopsin is absent|santa maria|SANTA-MARIA|CK01577	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0025739	subclass	owl:Class	pon	CG3346|pon|Pon|partner of numb|PON|Partner Of Numb|Partner of numb|Partner of Numb	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026384	subclass	owl:Class	Or59a	Or59D.1|Odorant receptor 59a|dor46|AN6|Olfactory receptor 59D.1|OR59a|Or46|59a|59D.1|DOR46|DOR59D.1|Or59a|CG9820	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026385	subclass	owl:Class	Or47b	47b|or47b|47E.2|Or47b|DmOr47b|Olfactory receptor 47E.2|OR 47b|Odorant receptor 47b|Or47E.2|DOR25|OR47b|CG13206|DOR47E.2	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026386	subclass	owl:Class	Or47a	dor24|or47a|47a|DOR24|OR47a|47E.1|AN10|Odorant receptor 47a|Or47E.1|CG13225|DOR47E.1|Olfactory receptor 47E.1|Or47a|Or24	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026388	subclass	owl:Class	Or46a	Or46aA|DOR20|CG17849|dor19|Or46aB|CG17848|Or46F.2|Or46a|Olfactory receptor 46F.2|Odorant receptor 46b|DOR46F.2|AN9|Or19|Or46b|Or46B|DOR19|DOR46F.1|Odorant receptor 46a|46b|CG33478|Or46aa|Or46F.1|Olfactory receptor 46F.1|46F.1|OR46a|AN8|46a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026389	subclass	owl:Class	Or43a	Or43A|Or43B.1|Odorant receptor 87|CG1854|Or87|43B.1|AN14|OR43a|DOR43B.1|DOR87|dor87|Dor87|43a|43B1|Or|or43a|Olfactory receptor 43B.1|Or43a|Odorant receptor 43a|DOR43a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026390	subclass	owl:Class	Or33c	DOR71|DOR33B.3|Or33B.3|Or71|33B.3|33c|Olfactory receptor 33B.3|CG5006|Or33c|AN2|dor71|Odorant receptor 33c	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026391	subclass	owl:Class	Or33b	33B.2|AN1|dor72|Odorant receptor 33b|33b|DOR72|DOR33B.2|Or72|Olfactory receptor 33B.2|Or33b|Or33B.2|CG16961	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026392	subclass	owl:Class	Or33a	dor73|CG16960|DOR33B.1|AN3|Odorant receptor 33a|33B.1|33a|Or33B.1|Or33a|DOR73|Olfactory receptor 33B.1|Or73	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026393	subclass	owl:Class	Or43b	AN7|Olfactory receptor 25A.1|DOR25A.1|Odorant receptor 43b|Or25A.1|OR43b|43b|Or43b|DOR81|25A.1/43|CG17853	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026394	subclass	owl:Class	Or24a	24D.1|Or24a|DOR48|Odorant receptor 24a|CG11767|DOR24D.1|Or24D.1|24a|Olfactory receptor 24D.1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026395	subclass	owl:Class	Or23a	Or23A.1|AN5|dor64|DOR23A.1|Odorant receptor 23a|DOR64|23a|Dor64|Odorant receptor 64|23A.1|or23a|DOR64, AN5|Or64|Or23a|Olfactory receptor 23A.1|CG9880	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026396	subclass	owl:Class	Or22c	DOR22C.1|DOR16|CG15377|Or22c|Olfactory receptor 22C.1|22c|Or22C.1|Odorant receptor 22c|22C.1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026397	subclass	owl:Class	Or22b	DOR22A.2|Or22A.2|or22b|dor67|Or67|dOr22b|DOR22b|DOR67|Olfactory receptor 22A.2|Or22b|Odorant receptor 67|Or22a/b|OR22b|Odorant receptor 22b|Dmel Or22b|Or22|22b|22A.2|Dor67|CG4231|AN12	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026398	subclass	owl:Class	Or22a	CG12193|Olfactory receptor 22A.1|Or22A.1|Odorant receptor 22a|Or53|DOR22a|OR22a|DmOr22a|AN11|Or22a/b|DOR22A.1|22a|DOR53|Or22|dOr22a|Odorant receptor 53|dor53|Dmel22a|Or22a|Dmel Or22a|22A.1|Dor53	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0026399	subclass	owl:Class	Or85e	Odorant receptor 85e|OR55|85B.1|DOR104|Odorant receptor 104|OR85e|85e|dor104|Or104|CG9700|DOR85e|CR9700|Dor104|Or85e	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0027109	subclass	owl:Class	NPF	npf|DmNPF|dnpf|NPF|Neuropeptide F|NP-PP|Neuropeptide F 1|neuropeptide F|NPF-A2|dNPF|Drm-NPF|long neuropeptide F|neuropeptide-F|NPF-A1|Dm-NPF|CG10342|NPY-like neuropeptide F|Npf|NPF89D3	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0028374	subclass	owl:Class	Hug	hugin gamma|Hugin-γ|Hug-γ|pyrokinin-2|Pyrokinin|HUGγ|HUG|hug gamma|CG6371|hug γ|Hugin|PK-2|hugg|Hugin-gamma|hug|pyrokinin/PBAN-like|huginPK|Hugin-PK-2|hug-2|Drm-PK-2|Hug-PK|Hug|hug-1|hug-PK|huggamma|pyrokinin|Hugin-pyrokinin|Hug-gamma|SVPFKPRLamide|hugin|Drm-MT2|HUGIN|hugγ|HUGgamma|hug-gamma|hug-γ	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0028418	subclass	owl:Class	Lk	DLK|CG13480|Lk|leukokinin|pp|Leucokinin-like|lk|Leucokinin|LCK|leucokinin|LK|Leuk|leuc|myokinin-like|kinin|Drm-KIN|Drosokinin|drosokinin|Kinin|Leukokinin|leukokinin neuropeptide|Leucokinin-1|leucokinin precursor	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0028946	subclass	owl:Class	Or35a	OR35a|Or35a|BG:BACR44L22.5|DOR91|BACR44L22.5|Odorant receptor 35a|CG17868|36E.1|35a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0028963	subclass	owl:Class	Or49b	Or-49b|DOR105|Or49b|Odorant receptor 49b|49D.1|49b|AN13|CG17584	http://purl.obolibrary.org/obo/SO_0000704
